tweet_id,created_at,customer_message,response,thread_id
52294,Wed Nov 01 17:54:08 +0000 2017,@AppleSupport @126972 running the app is eating all kinds of extra battery life on my iPhone 7. Didn’t notice it til a couple of days ago,@127763 Let's take a look at this together! Which iOS version is currently on your iPhone?,52294
52302,Wed Nov 01 17:42:56 +0000 2017,"@AppleSupport the new IOS software has completely screwed my phone up - slow, crashes, calls don't get recognised...","@127764 We'd like to look into this with you. Did you already complete the update that was just released, iOS 11.1?",52302
52323,Wed Nov 01 18:20:15 +0000 2017,@AppleSupport 11.0.3,"@127769 OK, let's update to the most recent iOS using these steps: https://t.co/80YRnjDFDk",52322.0
52978,Wed Nov 01 18:11:17 +0000 2017,@127935 @AppleSupport can you guys help my guy,@127934 Thanks for reaching out to Apple Support. What can we help you with today?,52979.0
52988,Wed Nov 01 18:13:45 +0000 2017,@AppleSupport @127939 The letter eye,@127938 Thanks for reaching out. DM which specific iOS version you are suing at this time so we can help. https://t.co/GDrqU22YpT,52989.0
52993,Wed Nov 01 18:10:48 +0000 2017,Eye shouldn’t have to spell eye in replace of the actual letter lol fix yo shit @115858,"@127940 We're here to help with any issues you may be having. To get things started, what device and OS version are you using?",52993
53003,Wed Nov 01 18:04:56 +0000 2017,I need @115858 to understand these boxes are messing up tweets and captions. Fix it!,@127944 We're here for you and happy to help. Send us a DM and let us know what you mean regarding the boxes. https://t.co/GDrqU22YpT,53003
53012,Wed Nov 01 19:49:38 +0000 2017,@AppleSupport 11.0.3,@127947 Let's update your software to iOS 11.1 to resolve this. We do recommend backing up first. DM us the results: https://t.co/GDrqU22YpT,53011.0
53547,Wed Nov 01 18:36:41 +0000 2017,@128100 @115858 must fix it... after update to 11.1 on my 5s! The loockscreen has this glitch too unlocking... apple fix it please! https://t.co/ozDwClS1Px,"@128099 We're here to help! If we understand correctly, you have to try accessing the lock option multiple times before it opens?",53549.0
53567,Wed Nov 01 18:40:02 +0000 2017,"@115858 is there A solution for the network bug in combination iPhone8 and T-Mobile in the Netherlands, can not call with my new iPhone8..",@128106 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,53567
53578,Wed Nov 01 18:27:10 +0000 2017,@AppleSupport can I buy Apple care if I got my iPhone from EE and asking as it’s within the time limit to buy?,"@128110 You've come to the right place! So we can provide you with the information for your region, please verify the country you're in.",53578
53582,Wed Nov 01 18:30:30 +0000 2017,@AppleSupport Hi. I cannot reset the security questions after I logged in my account. What to do? :/,"@128111  We want to help with your Apple ID. If you forgot the answers to your Apple ID security questions:
https://t.co/qaNMuN8ar1",53582
53594,Wed Nov 01 18:30:15 +0000 2017,"@AppleSupport Hi, Could I change my Apple ID (from iTools time) to a new one with my surname which I already use for mail purposes? Thanks",@128115 Thanks for reaching out to us. Try the steps in this article for your Apple ID change: https://t.co/xuZEqdPMFW,53594
54472,Wed Nov 01 18:43:51 +0000 2017,🗣HELP USSSSS @115858 https://t.co/ZWtU4qFv6C,@128336 We want to help. Tell us more about what's happening in DM. https://t.co/GDrqU22YpT,54472
55073,Wed Nov 01 19:30:31 +0000 2017,@AppleSupport Yes! Lately my battery life lasts way less than it used to do before downloading iOS 11.,"@119564 Got it. DM us, and we'll look into this deeper. https://t.co/GDrqU22YpT",55072.0
55118,Wed Nov 01 21:50:18 +0000 2017,@AppleSupport I certainly can’t fit all the bugs into 140 characters. I’ll need to email it. I’m hoping your team is already working on it. Not the same.,@128498 Feel free to message us in DM with more details. https://t.co/GDrqU22YpT,55117.0
55919,Thu Nov 23 00:47:14 +0000 2017,Like my phone was just on a smooth 60% go on snap 20% or less warning wtf @115858  fix that shit !!!!!!,"@128684 You've reached the right place for support. We know how important it is for your battery to last as long as possible and we're happy to help. To start, DM us with the country where you're located and model of iPhone you're using. https://t.co/GDrqU22YpT",55919
55929,Thu Nov 23 00:09:23 +0000 2017,What the fuck is going on like why isn’t my speaker working I don’t understand plz @115858 explain,@128686 Let's help get your speaker working as expected. Is this happening while on calls or while listening to other app related audio? Does the issue persist after rebooting the device?,55929
55939,Wed Nov 01 19:44:33 +0000 2017,"@AppleSupport I’m now on my second I watch, and have tried the reset&amp;restart my phone and I watch etc and still not solved any problems",@128689 We want your Apple Watch to work properly. Have you also tried uninstalling and reinstalling these apps: https://t.co/ikTYqoYXpm,55938.0
55962,Wed Nov 01 19:12:44 +0000 2017,@AppleSupport @116333 i want put my apps down there. That’s not possible. It’s easier to reach rather than go to the top. https://t.co/Wsp6vBFlJm,@128330 Try using Reachability. Lightly double-tap the Home button. This brings items at the top of the screen down to the lower half.,55962
56959,Wed Nov 01 19:21:11 +0000 2017,@115858 Ur update continues to fck me sideways. This be some skynet shit forreaal. My phone shouldn’t be able to override my decisions while I’m 😴,"@128900 We'd like to take a look at this with you!  To start, can you DM us what country you're located in? https://t.co/GDrqU22YpT",56960.0
56967,Wed Nov 01 19:19:27 +0000 2017,@115858 @AppleSupport lemme know if you need help finding/fixing this ‘I’ bug. https://t.co/Qw4zuinjq5,@128902 Let's partner up and get to the bottom of this. Can you DM us the device and exact version of iOS running? https://t.co/GDrqU22YpT,56967
57488,Wed Nov 01 19:35:57 +0000 2017,"@AppleSupport Hi, do you have french support ?
I want to change my delivery address on an order placed
Thanls",@129040 We'd be happy to get you pointed in the right direction. Could you DM us what country you are in? https://t.co/GDrqU22YpT,57488
57496,Wed Nov 01 20:06:01 +0000 2017,@AppleSupport Works fine with WiFi which is why I tagged Verizon too.,@129044 Understood. Please move to DM with us and we'll check a few things out on our side. https://t.co/GDrqU22YpT,57495.0
57500,Wed Nov 01 20:05:32 +0000 2017,"@AppleSupport 7 Plus, iOS 11",@129045 Thanks for that information. DM us the exact iOS version the iPhone is running. We'll meet you there. https://t.co/GDrqU22YpT,57499.0
57501,Wed Nov 01 22:47:03 +0000 2017,@AppleSupport Same with the 6s. All prior to 11.1. There's always a ? with a box around it within autocomplete. Sometimes it sends the ? sometimes not. https://t.co/6wUrSODh3L,"@129046 We'd be happy to look into this issue with you. Send us a DM, and we'll continue there. https://t.co/GDrqU22YpT",57499.0
57508,Wed Nov 01 19:31:28 +0000 2017,I️ I I️ wtf is this @115858,@129048 We can help out. Could you Direct Message us and let us know what iOS version that device is on? https://t.co/GDrqU22YpT,57508
58164,Wed Nov 01 19:47:50 +0000 2017,"Dear @AppleSupport if y’all don’t fix my phone from doing this crazy stuff I️ need a new one.  Sincerely , a fed up Apple customer.",@129204 Let’s see what’s going on. Let us know in DM when this started happening. https://t.co/GDrqU22YpT,58164
58174,Wed Nov 01 19:32:35 +0000 2017,@115858 updated to 11.1 on iPhone 7 and now it won’t connect to the App Store. Known issue?,@129208 Help is here. We're not reporting any outage at this time: https://t.co/7NVrDovSd8 Any issues connecting to the iTunes Store?,58174
58184,Wed Nov 01 20:32:12 +0000 2017,@AppleSupport u.s.,@129212 Great. System Status is not reporting any App Store issues: https://t.co/7NVrDovSd8 DM us which device you're using. https://t.co/GDrqU22YpT,58183.0
58801,Wed Nov 01 20:04:50 +0000 2017,I️ hope this new update fixes the fact that when I️ type “i” it comes up as a damn question mark! @AppleSupport,@129387 Let's see how we can help. What is the current iOS version you see when navigating to Settings &gt; General &gt; About?,58801
58823,Sun Nov 05 19:54:57 +0000 2017,"@AppleSupport DM'ing, now!",@129393 Hello there. We've received your DM. Please watch for our response shortly.,58822.0
58818,Wed Nov 01 19:58:19 +0000 2017,@115858 WHY TF MY I’s KEEP TURNING INTO OTHER STUFF? FIX THAT!,@129393 We'd like to help with your I's! Which version of iOS are you using? You can check in Settings &gt; General &gt; About &gt; Version.,58818
58840,Wed Nov 01 19:49:44 +0000 2017,@115858 my phone restarted . What’s the problem ?,@129398 We’d like to see what’s going on. Has this happened before? Did you make any recent changes to the device?,58840
60280,Wed Nov 01 20:27:27 +0000 2017,WHY CANT I️ TUPE THE LETTER I️ @115858  I️ UPDATED MY PHONE.,@129780 DM us using the link below. We'll work together from there. https://t.co/GDrqU22YpT,60280
60290,Wed Nov 01 20:26:08 +0000 2017,@115858 or @917 can you fix your either your update or app cause my snapchat keep randomly freezing and it’s super annoying.,@129785 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,60290
60296,Wed Nov 01 20:24:25 +0000 2017,@AppleSupport my phone screen doesn’t time out and auto lock how it’s supposed to. I’m pretty sure all my settings are right https://t.co/6g9jQOSoOi,@129787 Thanks for reaching out. We can definitely look into this with you. Do you have the same results if you change the amount of time?,60296
60316,Wed Nov 01 22:11:13 +0000 2017,@AppleSupport 11.0.3,@129791 Thanks! We'd like to look into this with you and get things back on track. Send us a DM to get started. https://t.co/GDrqU22YpT,60315.0
61060,Wed Nov 01 20:47:32 +0000 2017,@115858 where tf is the update that fixes the glitches from the last update because I’m tired of not being able to use the letter “I️”,@129974 We're here for you. Which version of the iOS do you have currently? Check from Settings &gt; General &gt; About.,61060
61078,Wed Nov 01 20:34:49 +0000 2017,@AppleSupport  check your DMs!,@129981 Thanks for reaching out to us here. Let us know where you are located so we can point you in the right direction.,61078
61295,Sun Nov 26 00:53:29 +0000 2017,@AppleSupport iOS 10.,@130034 Thanks for those details. Do you receive an error when trying to update? Are you trying to update wirelessly or through iTunes on a computer?,61296.0
61306,Sun Nov 26 01:43:05 +0000 2017,"@AppleSupport I’m doing the images on my laptop and transferring them to my phone, this was never an issue before, only started happening today","@130035 Just so we understand, you're moving transparent PNGs to your iPhone via AirDrop or iTunes sync, and they're reconverting to something more akin to JPG with no transparency?",61305.0
61327,Sun Nov 26 00:53:36 +0000 2017,"@AppleSupport It refuses to recognize the charger is in the phone unless I push it in hard, and then when I let it go, it pretends like it got jarred loose out of the port.",@130039 Have you checked for any debris in your charging port? Is there another charger that you can use with your iPhone to see if the issue persists?,61329.0
62238,Wed Nov 01 21:38:41 +0000 2017,@AppleSupport iPhone 7,"@130254 Alright, just to confirm, what iOS version are you currently on?  Do you have any missed notifications after this occurs?",62237.0
62239,Wed Nov 01 20:39:53 +0000 2017,Why does my phone vibrate for no reason since I’ve updated it ?? @AppleSupport,@130254 We'd like to look into this with you. May we ask what type of iPhone you have?,62239
62257,Wed Nov 01 20:52:38 +0000 2017,Why my iMessage &amp; FaceTime keep saying is waiting fo activation 😩@AppleSupport help me out,"@130259 We'd love to help get those features working for you. Which device are you using, and what's the software version it's running?",62257
62291,Wed Nov 01 20:45:40 +0000 2017,"Dear @115858 , Please bring HomeKit to Mac. It is so annoying that I need to look for my iPhone or iPad to turn off/on my lights.",@130268 We appreciate your feedback. Let us know about features you'd like to see implemented or changed here: https://t.co/eTPVYVFyd8,62291
