tweet_id,created_at,customer_message,response,thread_id
53005,Wed Nov 01 18:08:25 +0000 2017,"@AppleSupport it happens on the center control and on the dock, no particularity with any app, happens with native and downloaded apps :(",@127945 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,53006.0
53536,Wed Nov 01 18:30:48 +0000 2017,@Applesupport fix this update! 😡🖕🏽,@128096 We're happy to help. Tell us what issue you're having with the update and which update you referring to.,53536
53561,Wed Nov 01 18:33:04 +0000 2017,I thought that my phone was dead but no it just turned off for no reason @115858 the fuck?,@128103 Let's look into this for you. Send us a DM with your current iOS version to get started. https://t.co/GDrqU22YpT,53561
53586,Wed Nov 01 18:33:15 +0000 2017,What is wrong with my I️ @AppleSupport and my “it” turns into I.T ......what are y’all doing with these phones?,"@128112 We’d love to help. To start, please send us a DM letting us know your iPhone model? https://t.co/GDrqU22YpT",53586
53596,Thu Nov 02 01:15:09 +0000 2017,"@AppleSupport And if I delete the alias and create a new Apple ID, could I bring all of my devices and purchases to the new one?",@128115. Please DM us so that we can continue to look into this together. https://t.co/GDrqU22YpT,53595.0
54443,Tue Oct 31 20:46:22 +0000 2017,@AppleSupport If I tether my iPad to my iPhone is there a way to minimize data txfr? Would turning off background app refresh make a diff?,"@128324 We can work toward a solution together. First we'd like to clarify your question. Do you mean, minimize data used by the iPad?",54443
54456,Wed Nov 01 18:50:01 +0000 2017,"@116333  why can’t i rearrange my apps on my homescreen ? With 5,8 inch screen it don’t makes sense to reach at the top of my phone !",@128330 You can rearrange your Home Screen or put your apps into folders. Here's how: https://t.co/M9lEQj2OhE,54456
54583,Wed Nov 22 23:47:59 +0000 2017,@AppleSupport @7531 @115858  I need your help! I want to play animal crossing but the app immediately crashes when I open it,"@128371 We want to make sure you are able to play the games you'd like. In order to assist you, we need some information from you. What kind of device are you using? What version of the software is installed? Meet us with this information, here: https://t.co/GDrqU22YpT",54583
55086,Wed Nov 01 20:41:21 +0000 2017,"@AppleSupport I shut my phone off for 15 minutes and when I turned it back on, it worked. Ty",@128488 You're welcome. We're glad to hear all is well! Please feel free to reach out if we can be of any further assistance.,55085.0
56949,Wed Nov 01 19:26:51 +0000 2017,"""iTunes can not be opened while it is being updated""… How long will this take? Why is this happening right now? @115858 #Fail https://t.co/sxdaitBF1q",@128896 Is iTunes currently updating in the App Store? Let us know in DM and we'll look into this. https://t.co/GDrqU22YpT,56949
56993,Wed Nov 01 18:49:27 +0000 2017,It's happening not just in iMessage and sometimes appears correct on my phone but not my computer???? @applesupport HELP,@128910 We'll be happy to look into this. DM us and we'll get started. https://t.co/GDrqU22YpT,56994.0
57482,Wed Nov 01 19:33:55 +0000 2017,@115858  @AppleSupport can y’all fix the keyboard or what why?,@129038 What's going on with the keyboard? Please send us a DM so we can help you find a resolution. https://t.co/GDrqU22YpT,57482
57492,Wed Nov 01 19:39:38 +0000 2017,@115858 fix this nightmare https://t.co/KmHjOQ7h9d,@129042 We can help out. Could you Direct Message us and let us know what iOS version you're on? https://t.co/GDrqU22YpT,57492
58177,Wed Nov 01 19:48:31 +0000 2017,Is App Store down? @AppleSupport,@129209 Everything shows green here: https://t.co/7NVrDovSd8 Are you having an issue with the App Store?,58177
58182,Wed Nov 01 19:45:13 +0000 2017,Yo @AppleSupport I️ I️ I️ I️ I️ I️ I️ I️,"@129211 We're here to help. Send us a DM with your iOS version, and we'll continue there. https://t.co/GDrqU22YpT",58182
58276,Thu Nov 23 01:20:35 +0000 2017,Love how my $1200 @115858 iPhone X constantly freezes when using apps like YouTube and Apple Music. Wtf,"@129235 We want you to enjoy your new iPhone X. We know how important your iPhone's performance is and we'd like to help. To start, DM us with the exact iOS version and country where you're located. You can find the iOS version by going to Settings &gt; General &gt; About. https://t.co/GDrqU22YpT",58276
58791,Wed Nov 01 19:52:52 +0000 2017,Hey @115858 if you could figure out why my phone’s capital “I️” isn’t working thatd be great.,"@129384 We're happy to help. To start, please DM us with the country where you're currently located. https://t.co/GDrqU22YpT",58791
58857,Wed Nov 01 23:28:03 +0000 2017,"@AppleSupport Uh, hello? You’ve already buggered up my system with one upgrade, so the solution is to further upgrade? WHY was I offered 11.0.3 last week?","@129402 When Apple releases an update, it often resolves several issues. Let us know if you're still having issues after updating.",58856.0
59594,Wed Nov 01 20:07:09 +0000 2017,@AppleSupport Any idea why I didn’t get my October badge? Normally it’s right away. https://t.co/JbExZejOS0,@129593 Thanks for reaching out.  Awards can take up to 9 days to show up.  Here is more information:  https://t.co/xwf6lrIgzJ,59594
60282,Wed Nov 01 20:18:55 +0000 2017,"@116333 I’m beyond pissed at ios. Erases SENT TXS. Just erased 3/4 of LONG tx sent 2 my wife. Perfectly communicated, really tough, difficult subject. iPhone deleted it. Not ok. First time I’ve been so angry at Apple I’ve considered leaving. Customer since 1st gen. Eff iOS.",@129781 We'd like to check that out with you and see what we can do to help. Send us a DM letting us know which iOS you have to start. https://t.co/GDrqU22YpT,60282
60295,Wed Nov 01 21:10:34 +0000 2017,@AppleSupport Yes and my friend has the same problem. Even if put in low power mode (where the option to extend timeout time is gone) . Still doesn’t work,@129787 Thank you for that information. May we ask which iOS version you're current using?,60294.0
60303,Wed Nov 01 20:20:56 +0000 2017,@AppleSupport need help with Storage issues on my 6s. I’ve deleted pretty much everything and it’s still full with ‘other’ 🤔 https://t.co/eK6rmoRbyS,@129789 We can help with this. Send us a DM and let us know the country you're in. https://t.co/GDrqU22YpT,60303
60328,Wed Nov 01 20:13:37 +0000 2017,Wassup with the letter i on our keyboards yo @AppleSupport,@129795 We're here to help. Which iOS version is your device currently running? You can check this under Settings &gt; General &gt; About.,60328
60331,Wed Nov 01 20:19:06 +0000 2017,@AppleSupport something is using my MBP webcam right now and I have no idea what. WTF do I do to see what’s using it &amp; turn it off?!,@129796 We'd be happy to help. Are there any apps open in your Dock? Apps like PhotoBooth or FaceTime may be causing this.,60331
61074,Wed Nov 01 20:35:00 +0000 2017,@AppleSupport no shipping confirmation on my X. Hoping it’s not an issue I should be conflcerned with,@129980 Were you able to take a look at your order through the link we previously sent?,61074
61088,Wed Nov 01 20:33:45 +0000 2017,@AppleSupport i lost all music on apple music and I can’t get it back.,@129983 We're happy to look into this with you. DM us the device you're experiencing this on to get started. https://t.co/GDrqU22YpT,61088
61302,Sun Nov 26 00:36:30 +0000 2017,@AppleSupport whenever I save an image with a transparent background it doesn’t stay transparent? It makes a white background itself.,@130035 We're here for you. What device are you using?,61302
62221,Wed Nov 01 20:57:55 +0000 2017,Updated my phone &amp; my I️s are still showing as squares...what’s good @115858,"@130249 Let's help get this sorted and the keyboard working. To start, are you currently running iOS 11.1?",62221
62235,Wed Nov 01 20:42:58 +0000 2017,Why does my iPhone keep randomly vibrating? @AppleSupport #FirstWorldProblems,@130253 Thank you for reaching out. May we ask which iPhone you're currently using?,62235
63219,Wed Nov 01 21:47:13 +0000 2017,@AppleSupport The 7plus and whichever the last iOS 10. I️ haven’t updated to the iOS 11 yet but I’ve heard that doesn’t resolve my issue,"@130505 OK, got it. Let's move over to DM so we can look into this a bit further. https://t.co/GDrqU22YpT",63218.0
63223,Wed Nov 01 21:03:22 +0000 2017,When is @AppleSupport fixing this issue where the letter “eye” stops changing to I️ on all apps?,@130506 We've received your DM and well be happy to continue working with you there. Look for a reply from us shortly.,63223
63326,Thu Nov 30 15:02:05 +0000 2017,@AppleSupport 11.1.2,@130533 Try resetting your keyboard dictionary in Settings &gt; General &gt; Reset. If that doesn't work send us a DM and we'll go from there. https://t.co/GDrqU22YpT,63325.0
63327,Thu Nov 30 05:48:27 +0000 2017,"@115858 @AppleSupport listen, y’all fixed the I thing. Thanks. But can y’all do something about me not being able to type I.T without I.T looking like this. FYI. I’m trying to type “it”",@130533 We're glad to help. What version of iOS are you currently running? Let us know and we'll get started.,63327
63456,Thu Nov 30 05:52:18 +0000 2017,hey @115858 you know you’re not supposed to slow technology as you update? my iphone is easily 3 times slower thanks to your update 🖕🏼,@130561 Let us help you with your iPhone! Which version of iOS are you running on the iPhone currently? Do you know if all the apps are currently up-to-date? We ask as this can affect the performance.,63456
72771,Thu Nov 30 05:14:19 +0000 2017,"@AppleSupport lost my iPhone, not where iPad ""lost my"" says.. What should I do?",@132340 We understand the importance of being able to locate a lost device. Let us know if this helps: https://t.co/WgUadqPuWS,72771
73400,Wed Nov 29 15:40:35 +0000 2017,"@AppleSupport . ios 11 update, phone started to hang.. apple going android way😅",@132417 We'd like to look into this with you. What is your exact iOS version? You can find it at Settings &gt; General &gt; About.,73400
81830,Thu Nov 30 05:11:18 +0000 2017,"@AppleSupport what's wrong with you guys, I ordered 7 plus gold, and got 7 jet black. How can you beso irresponsible.",@134126 We can help out. Was this purchased through the Apple Online Store?,81830
81967,Thu Nov 30 05:05:52 +0000 2017,Garageband and Premier having different things that I can’t do on the other give me a headache @115858 you’re a top corporation in technology and your Garbageband can’t do a simple fill left with right and right with left I can’t balance the headphones what the hell,"@134134 Hey there! It's important to have balanced sound, so we'd love to help and recommend that you reach out to our Garage Band experts directly so they can guide you to find this option. Click here to get started: https://t.co/IBIY3vMgPj",81967
82004,Thu Nov 30 04:42:18 +0000 2017,@AppleSupport since I’ve updated to the IOS 11 my battery has been draining to quickly I’ve only been using it for 15 mins&amp; it’s drained,"@134147 That's unexpected, but we'd be happy to help. Let's move over to DM. Let us know which iOS version you currently have installed. You can check in Settings &gt; General &gt; About. https://t.co/GDrqU22YpT",82004
82011,Thu Nov 30 04:32:30 +0000 2017,@AppleSupport imma need y’all to fix this “I.T” thing . cause i’m about tired . keyboard shortcut trick doesn’t work 🤷🏽‍♀️,@134149 That is certainly not the experience we want you to have. Which iOS version is your device running? https://t.co/GDrqU22YpT,82011
84163,Thu Nov 30 07:33:27 +0000 2017,@AppleSupport Will the Apple 4k TV support HDMI 2.1? You sell the cables but will the cables work with the 4k Apple TV.,"@134506 Thank you for reaching out to us. This article may help: https://t.co/3Y2HCovI6b For more questions about Apple TV, please contact our team here:  https://t.co/IBIY3vMgPj",84163
84255,Wed Nov 29 22:33:14 +0000 2017,"@AppleSupport since iOS 11 apps like Yelp, Open Table and others aren‘t updating over the AppStore? You always have to delete it and reinstall",@134536 That's now how we'd expect those apps to behave. Let's look into this a bit further. Do you get an error message when you try to update? Do you have to delete them each time an app update is available? Are you able to redownload the updated version without issues?,84255
84267,Thu Nov 30 06:05:07 +0000 2017,@AppleSupport It was working fine on IOS 10 but once I upgraded to IOS 11 problem started.its iPhone 6 plus.please give me solution as I am not able to use my device touch is unresponsive,@134541 Thanks for clarifying. Let's move into DM so we can look at our options. Use the button below to get started. https://t.co/GDrqU22YpT,84268.0
